1.220, -6.4,-50.1, 94.3, 28.4,700.0,-78.0,-400.0,
1.240, -6.2,-50.1, 94.3, 28.4,700.0,-76.0,-400.0,
1.279, -5.9,-50.1, 94.3, 28.4,700.0,-72.1,-400.0,
1.300, -5.7,-50.1, 94.3, 28.5,700.0,-70.0,-400.0,
1.340, -5.4,-50.2, 94.3, 28.5,700.0,-66.0,-400.0,
1.360, -5.2,-50.2, 94.3, 28.5,700.0,-64.0,-400.0,
1.400, -4.9,-50.2, 94.3, 28.6,700.0,-60.0,-400.0,
1.439, -4.6,-50.2, 94.4, 28.6,700.0,-56.1,-400.0,
1.460, -4.4,-50.2, 94.4, 28.7,700.0,-54.0,-400.0,
1.500, -4.1,-50.2, 94.4, 28.7,700.0,-50.0,-400.0,
1.520, -3.9,-50.2, 94.4, 28.7,700.0,-48.0,-400.0,
1.560, -3.6,-50.2, 94.4, 28.7,700.0,-44.0,-400.0,
1.579, -3.4,-50.3, 94.4, 28.8,700.0,-42.1,-400.0,
1.619, -3.1,-50.3, 94.4, 28.8,700.0,-38.1,-400.0,
1.639, -3.0,-50.3, 94.4, 28.8,700.0,-36.1,-400.0,
1.680, -2.6,-50.3, 94.4, 28.8,700.0,-32.0,-400.0,
1.720, -2.3,-50.3, 94.4, 28.9,700.0,-28.0,-400.0,
1.740, -2.1,-50.3, 94.4, 28.9,700.0,-26.0,-400.0,
1.780, -1.8,-50.3, 94.4, 28.9,700.0,-22.0,-400.0,
1.800, -1.6,-50.3, 94.4, 28.9,700.0,-20.0,-400.0,
1.839, -1.3,-50.3, 94.4, 28.9,700.0,-16.1,-400.0,
1.860, -1.1,-50.3, 94.4, 28.9,700.0,-14.0,-400.0,
1.900, -0.8,-50.3, 94.4, 28.9,700.0,-10.0,-400.0,
1.939, -0.5,-50.3, 94.4, 28.9,700.0, -6.1,-400.0,
1.960, -0.3,-50.3, 94.4, 28.9,700.0, -4.0,-400.0,
1.999, -0.0,-50.3, 94.4, 28.9,700.0, -0.1,-400.0,
2.019,  0.2,-50.3, 94.4, 28.9,700.0,  1.9,-400.0,
2.060,  0.5,-50.3, 94.4, 28.9,700.0,  6.0,-400.0,
2.080,  0.7,-50.3, 94.4, 28.9,700.0,  8.0,-400.0,
2.120,  1.0,-50.3, 94.4, 28.9,700.0, 12.0,-400.0,
2.160,  1.3,-50.3, 94.4, 28.9,700.0, 16.0,-400.0,
2.180,  1.5,-50.3, 94.4, 28.9,700.0, 18.0,-400.0,
2.219,  1.8,-50.3, 94.4, 28.9,700.0, 21.9,-400.0,
2.239,  2.0,-50.3, 94.4, 28.9,700.0, 23.9,-400.0,
2.279,  2.3,-50.3, 94.4, 28.9,700.0, 27.9,-400.0,
2.300,  2.5,-50.3, 94.4, 28.8,700.0, 30.0,-400.0,
2.340,  2.8,-50.3, 94.4, 28.8,700.0, 34.0,-400.0,
2.359,  2.9,-50.3, 94.4, 28.8,700.0, 35.9,-400.0,
2.399,  3.3,-50.3, 94.4, 28.8,700.0, 39.9,-400.0,
2.440,  3.6,-50.2, 94.4, 28.7,700.0, 44.0,-400.0,
2.460,  3.8,-50.2, 94.4, 28.7,700.0, 46.0,-400.0,
2.500,  4.1,-50.2, 94.4, 28.7,700.0, 50.0,-400.0,
2.519,  4.2,-50.2, 94.4, 28.7,700.0, 51.9,-400.0,
2.559,  4.6,-50.2, 94.4, 28.6,700.0, 55.9,-400.0,
2.580,  4.7,-50.2, 94.4, 28.6,700.0, 58.0,-400.0,
2.619,  5.1,-50.2, 94.3, 28.6,700.0, 61.9,-400.0,
2.640,  5.2,-50.2, 94.3, 28.5,700.0, 64.0,-400.0,
2.679,  5.5,-50.2, 94.3, 28.5,700.0, 67.9,-400.0,
2.719,  5.9,-50.1, 94.3, 28.4,700.0, 71.9,-400.0,
2.739,  6.0,-50.1, 94.3, 28.4,700.0, 73.9,-400.0,
2.779,  6.4,-50.1, 94.3, 28.4,700.0, 77.9,-400.0,
2.799,  6.5,-50.1, 94.3, 28.3,700.0, 79.9,-400.0,
2.840,  6.8,-50.1, 94.3, 28.3,700.0, 84.0,-400.0,
2.859,  7.0,-50.1, 94.3, 28.2,700.0, 85.9,-400.0,
2.900,  7.3,-50.0, 94.3, 28.2,700.0, 90.0,-400.0,
3.040,  8.5,-49.9, 94.3, 27.9,700.0,104.0,-400.0,
3.059,  8.6,-49.9, 94.3, 27.9,700.0,105.9,-400.0,
3.079,  8.8,-49.9, 94.3, 27.8,700.0,107.9,-400.0,
3.120,  9.1,-49.9, 94.2, 27.8,700.0,112.0,-400.0,
3.160,  9.4,-49.9, 94.2, 27.7,700.0,116.0,-400.0,
3.179,  9.6,-49.8, 94.2, 27.6,700.0,117.9,-400.0,
3.219,  9.9,-49.8, 94.2, 27.5,700.0,121.9,-400.0,
3.240, 10.0,-49.8, 94.2, 27.5,700.0,124.0,-400.0,
3.280, 10.4,-49.8, 94.2, 27.4,700.0,128.0,-400.0,
3.300, 10.5,-49.7, 94.2, 27.3,700.0,130.0,-400.0,
3.339, 10.8,-49.7, 94.2, 27.2,700.0,133.9,-400.0,
3.360, 11.0,-49.7, 94.2, 27.2,700.0,136.0,-400.0,
3.400, 11.3,-49.6, 94.2, 27.1,700.0,140.0,-400.0,
3.440, 11.6,-49.6, 94.2, 27.0,700.0,144.0,-400.0,
3.459, 11.8,-49.6, 94.1, 26.9,700.0,145.9,-400.0,
3.499, 12.1,-49.5, 94.1, 26.8,700.0,149.9,-400.0,
3.520, 12.3,-49.5, 94.1, 26.8,700.0,152.0,-400.0,
3.559, 12.6,-49.5, 94.1, 26.7,700.0,155.9,-400.0,
3.579, 12.7,-49.5, 94.1, 26.6,700.0,157.9,-400.0,
3.620, 13.0,-49.4, 94.1, 26.5,700.0,162.0,-400.0,
3.659, 13.3,-49.4, 94.1, 26.4,700.0,165.9,-400.0,
3.679, 13.5,-49.3, 94.1, 26.3,700.0,167.9,-400.0,
3.719, 13.8,-49.3, 94.0, 26.2,700.0,171.9,-400.0,
3.740, 14.0,-49.3, 94.0, 26.1,700.0,174.0,-400.0,
3.780, 14.3,-49.2, 94.0, 26.0,700.0,178.0,-400.0,
3.799, 14.4,-49.2, 94.0, 25.9,700.0,179.9,-400.0,
3.839, 14.7,-49.1, 94.0, 25.8,700.0,183.9,-400.0,
3.860, 14.9,-49.1, 94.0, 25.7,700.0,186.0,-400.0,
3.900, 15.2,-49.1, 94.0, 25.6,700.0,190.0,-400.0,
3.940, 15.5,-49.0, 93.9, 25.4,700.0,194.0,-400.0,
3.959, 15.6,-49.0, 93.9, 25.3,700.0,195.9,-400.0,
4.000, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.020, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.060, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.079, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.119, 15.9,-48.9, 93.9, 25.2,700.0,199.9,-399.9,
4.160, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.7,
4.180, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.5,
4.219, 15.9,-49.0, 93.8, 25.4,700.0,199.6,-399.2,
4.240, 15.9,-49.0, 93.8, 25.5,700.0,199.4,-398.9,
4.279, 15.9,-49.1, 93.7, 25.7,700.0,199.1,-398.3,
4.300, 15.9,-49.2, 93.7, 25.8,700.0,198.9,-397.9,
4.340, 15.8,-49.3, 93.6, 26.0,700.0,198.4,-396.9,
4.360, 15.8,-49.3, 93.5, 26.1,700.0,198.1,-396.4,
4.399, 15.8,-49.5, 93.3, 26.5,700.0,197.4,-395.2,
4.440, 15.7,-49.6, 93.2, 26.9,700.0,196.6,-393.6,
4.460, 15.6,-49.7, 93.1, 27.1,700.0,196.1,-392.8,
4.500, 15.6,-49.9, 92.8, 27.6,700.0,195.0,-390.9,
4.519, 15.5,-50.0, 92.7, 27.9,700.0,194.4,-389.9,
4.559, 15.4,-50.3, 92.4, 28.5,700.0,193.1,-387.7,
4.580, 15.4,-50.4, 92.3, 28.8,700.0,192.3,-386.4,
4.620, 15.2,-50.7, 91.9, 29.5,700.0,190.7,-383.8,
4.639, 15.2,-50.8, 91.7, 29.9,700.0,189.8,-382.5,
4.680, 15.0,-51.1, 91.3, 30.7,700.0,187.8,-379.4,
4.720, 14.8,-51.4, 90.9, 31.6,700.0,185.6,-376.2,
4.740, 14.8,-51.6, 90.7, 32.1,700.0,184.4,-374.6,
4.780, 14.6,-51.9, 90.2, 33.0,700.0,181.9,-371.1,
4.799, 14.5,-52.1, 89.9, 33.5,700.0,180.6,-369.4,
4.839, 14.2,-52.4, 89.4, 34.5,700.0,177.7,-365.8,
4.860, 14.1,-52.6, 89.1, 35.1,700.0,176.1,-363.8,
4.899, 13.9,-53.0, 88.5, 36.1,700.0,172.9,-360.0,
4.940, 13.6,-53.3, 87.9, 37.3,700.0,169.4,-356.0,
4.960, 13.5,-53.5, 87.6, 37.8,700.0,167.5,-354.0,
5.000, 13.2,-53.8, 87.0, 39.0,700.0,163.7,-350.0,
5.019, 13.0,-54.0, 86.7, 39.5,700.0,161.7,-348.1,
5.060, 12.7,-54.3, 86.0, 40.7,700.0,157.4,-344.0,
5.080, 12.5,-54.5, 85.7, 41.3,700.0,155.2,-342.1,
5.120, 12.1,-54.8, 85.0, 42.4,700.0,150.5,-338.1,
5.160, 11.8,-55.0, 84.3, 43.5,700.0,145.7,-334.3,
5.180, 11.6,-55.2, 84.0, 44.1,700.0,143.1,-332.5,
5.220, 11.1,-55.4, 83.4, 45.1,700.0,137.9,-328.8,
5.240, 10.9,-55.5, 83.0, 45.7,700.0,135.2,-327.1,
5.280, 10.5,-55.8, 82.4, 46.7,700.0,129.6,-323.7,
5.300, 10.3,-55.9, 82.1, 47.2,700.0,126.7,-322.1,
5.339,  9.8,-56.1, 81.5, 48.1,700.0,120.9,-319.1,
5.360,  9.5,-56.2, 81.3, 48.6,700.0,117.8,-317.6,
5.399,  9.1,-56.3, 80.7, 49.4,700.0,111.6,-314.9,
5.459,  8.3,-56.5, 80.0, 50.6,700.0,101.9,-311.3,
5.459,  8.3,-56.5, 80.0, 50.6,700.0,101.9,-311.3,
5.500,  7.7,-56.7, 79.6, 51.3,700.0, 95.0,-309.1,
5.519,  7.5,-56.7, 79.4, 51.6,700.0, 91.7,-308.2,
5.559,  6.9,-56.8, 79.0, 52.2,700.0, 84.7,-306.4,
5.580,  6.6,-56.9, 78.9, 52.4,700.0, 81.0,-305.6,
5.619,  6.0,-57.0, 78.6, 52.9,700.0, 73.9,-304.2,
5.640,  5.7,-57.0, 78.5, 53.1,700.0, 70.1,-303.6,
5.680,  5.1,-57.1, 78.2, 53.5,700.0, 62.7,-302.6,
5.719,  4.5,-57.1, 78.1, 53.8,700.0, 55.3,-301.8,
5.739,  4.2,-57.1, 78.0, 53.9,700.0, 51.5,-301.4,
5.780,  3.6,-57.2, 77.9, 54.1,700.0, 43.6,-300.9,
5.800,  3.2,-57.2, 77.8, 54.2,700.0, 39.7,-300.6,
5.840,  2.6,-57.2, 77.8, 54.4,700.0, 31.8,-300.3,
5.879,  2.0,-57.2, 77.7, 54.4,700.0, 24.1,-300.1,
5.900,  1.6,-57.2, 77.7, 54.5,700.0, 20.0,-300.1,
5.919,  1.3,-57.2, 77.7, 54.5,700.0, 16.1,-300.0,
5.959,  0.7,-57.2, 77.7, 54.5,700.0,  8.2,-300.0,
6.000, -0.0,-57.2, 77.7, 54.5,700.0, -0.0,-300.0,
6.020, -0.3,-57.2, 77.7, 54.5,700.0, -4.0,-300.0,
6.059, -1.0,-57.2, 77.7, 54.5,700.0,-11.8,-300.0,
6.080, -1.3,-57.2, 77.7, 54.5,700.0,-16.0,-300.0,
6.119, -1.9,-57.2, 77.7, 54.4,700.0,-23.7,-300.1,
6.140, -2.3,-57.2, 77.7, 54.4,700.0,-27.9,-300.2,
6.179, -2.9,-57.2, 77.8, 54.3,700.0,-35.6,-300.5,
6.220, -3.6,-57.2, 77.9, 54.1,700.0,-43.5,-300.9,
6.240, -3.9,-57.1, 77.9, 54.0,700.0,-47.4,-301.1,
6.279, -4.5,-57.1, 78.1, 53.8,700.0,-54.9,-301.7,
6.300, -4.8,-57.1, 78.1, 53.6,700.0,-58.9,-302.1,
6.339, -5.4,-57.0, 78.3, 53.3,700.0,-66.2,-303.0,
6.379, -6.0,-57.0, 78.6, 52.9,700.0,-73.6,-304.2,
6.400, -6.3,-56.9, 78.7, 52.7,700.0,-77.4,-304.9,
6.440, -6.9,-56.8, 79.0, 52.2,700.0,-84.6,-306.4,
6.460, -7.2,-56.8, 79.2, 51.9,700.0,-88.1,-307.2,
6.500, -7.7,-56.7, 79.6, 51.3,700.0,-95.0,-309.1,
6.520, -8.0,-56.6, 79.8, 50.9,700.0,-98.4,-310.1,
6.559, -8.5,-56.5, 80.2, 50.2,700.0,-104.9,-312.3,
6.579, -8.8,-56.4, 80.5, 49.8,700.0,-108.2,-313.5,
6.620, -9.3,-56.2, 81.0, 49.0,700.0,-114.7,-316.2,
6.640, -9.5,-56.2, 81.3, 48.6,700.0,-117.7,-317.6,
6.680,-10.0,-56.0, 81.8, 47.7,700.0,-123.8,-320.6,
6.720,-10.5,-55.8, 82.4, 46.7,700.0,-129.6,-323.7,
6.739,-10.7,-55.7, 82.7, 46.2,700.0,-132.3,-325.3,
6.780,-11.1,-55.4, 83.4, 45.1,700.0,-137.9,-328.8,
6.800,-11.4,-55.3, 83.7, 44.6,700.0,-140.5,-330.6,
6.840,-11.8,-55.0, 84.3, 43.5,700.0,-145.6,-334.3,
6.859,-11.9,-54.9, 84.7, 43.0,700.0,-148.0,-336.1,
6.900,-12.3,-54.6, 85.3, 41.8,700.0,-152.9,-340.1,
6.919,-12.5,-54.5, 85.7, 41.3,700.0,-155.1,-342.0,
6.960,-12.8,-54.2, 86.3, 40.1,700.0,-159.5,-346.0,
7.000,-13.2,-53.8, 87.0, 39.0,700.0,-163.7,-350.0,
7.020,-13.3,-53.7, 87.3, 38.4,700.0,-165.6,-352.0,
7.060,-13.6,-53.3, 87.9, 37.3,700.0,-169.4,-356.0,
7.080,-13.7,-53.2, 88.2, 36.7,700.0,-171.1,-357.9,
7.120,-14.0,-52.8, 88.8, 35.6,700.0,-174.5,-361.8,
7.160,-14.2,-52.5, 89.4, 34.5,700.0,-177.6,-365.6,
7.180,-14.4,-52.3, 89.7, 34.0,700.0,-179.1,-367.5,
7.220,-14.6,-51.9, 90.2, 33.0,700.0,-181.9,-371.1,
7.239,-14.7,-51.8, 90.4, 32.5,700.0,-183.1,-372.8,
7.280,-14.9,-51.4, 90.9, 31.6,700.0,-185.6,-376.3,
7.300,-14.9,-51.3, 91.1, 31.2,700.0,-186.7,-377.9,
7.340,-15.1,-51.0, 91.5, 30.3,700.0,-188.8,-380.9,
7.359,-15.2,-50.8, 91.7, 29.9,700.0,-189.7,-382.3,
7.400,-15.3,-50.5, 92.1, 29.2,700.0,-191.5,-385.1,
7.440,-15.4,-50.3, 92.4, 28.5,700.0,-193.1,-387.6,
7.460,-15.5,-50.2, 92.6, 28.2,700.0,-193.7,-388.8,
7.500,-15.6,-49.9, 92.8, 27.6,700.0,-195.0,-390.9,
7.519,-15.6,-49.8, 92.9, 27.4,700.0,-195.6,-391.8,
7.559,-15.7,-49.6, 93.2, 26.9,700.0,-196.6,-393.6,
7.579,-15.7,-49.5, 93.2, 26.7,700.0,-197.0,-394.4,
7.620,-15.8,-49.4, 93.4, 26.3,700.0,-197.8,-395.8,
7.659,-15.8,-49.3, 93.6, 26.0,700.0,-198.4,-396.9,
7.709,-15.9,-49.1, 93.7, 25.7,700.0,-199.0,-398.1,
7.720,-15.9,-49.1, 93.7, 25.7,700.0,-199.1,-398.3,
7.759,-15.9,-49.0, 93.8, 25.5,700.0,-199.4,-398.9,
7.800,-15.9,-49.0, 93.8, 25.4,700.0,-199.7,-399.4,
7.819,-15.9,-49.0, 93.9, 25.3,700.0,-199.8,-399.5,
7.860,-15.9,-48.9, 93.9, 25.3,700.0,-199.9,-399.8,
7.880,-15.9,-48.9, 93.9, 25.2,700.0,-199.9,-399.9,
7.920,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
7.940,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
7.980,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.000,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.019,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
0.021,-15.8,-48.9, 93.9, 25.3,700.0,-197.9,-400.0,
0.060,-15.5,-49.0, 93.9, 25.4,700.0,-194.0,-400.0,
0.101,-15.2,-49.1, 94.0, 25.6,700.0,-189.9,-400.0,
0.120,-15.0,-49.1, 94.0, 25.6,700.0,-188.0,-400.0,
0.160,-14.7,-49.1, 94.0, 25.8,700.0,-184.0,-400.0,
0.181,-14.6,-49.2, 94.0, 25.8,700.0,-181.9,-400.0,
0.221,-14.3,-49.2, 94.0, 26.0,700.0,-177.9,-400.0,
0.241,-14.1,-49.2, 94.0, 26.0,700.0,-175.9,-400.0,
0.281,-13.8,-49.3, 94.0, 26.2,700.0,-171.9,-400.0,
0.301,-13.6,-49.3, 94.1, 26.2,700.0,-169.9,-400.0,
0.340,-13.3,-49.4, 94.1, 26.4,700.0,-166.0,-400.0,
0.381,-13.0,-49.4, 94.1, 26.5,700.0,-161.9,-400.0,
0.400,-12.9,-49.4, 94.1, 26.5,700.0,-160.0,-400.0,
0.440,-12.6,-49.5, 94.1, 26.7,700.0,-156.0,-400.0,
0.460,-12.4,-49.5, 94.1, 26.7,700.0,-154.0,-400.0,
0.500,-12.1,-49.5, 94.1, 26.8,700.0,-150.0,-400.0,
0.520,-11.9,-49.6, 94.1, 26.9,700.0,-148.0,-400.0,
0.561,-11.6,-49.6, 94.2, 27.0,700.0,-143.9,-400.0,
0.601,-11.3,-49.6, 94.2, 27.1,700.0,-139.9,-400.0,
0.621,-11.1,-49.7, 94.2, 27.1,700.0,-137.9,-400.0,
0.661,-10.8,-49.7, 94.2, 27.2,700.0,-133.9,-400.0,
0.681,-10.7,-49.7, 94.2, 27.3,700.0,-131.9,-400.0,
0.721,-10.4,-49.8, 94.2, 27.4,700.0,-127.9,-400.0,
0.741,-10.2,-49.8, 94.2, 27.4,700.0,-125.9,-400.0,
0.781, -9.9,-49.8, 94.2, 27.5,700.0,-121.9,-400.0,
0.801, -9.7,-49.8, 94.2, 27.6,700.0,-119.9,-400.0,
0.840, -9.4,-49.9, 94.2, 27.7,700.0,-116.0,-400.0,
0.881, -9.1,-49.9, 94.2, 27.8,700.0,-111.9,-400.0,
0.901, -8.9,-49.9, 94.3, 27.8,700.0,-109.9,-400.0,
0.941, -8.6,-49.9, 94.3, 27.9,700.0,-105.9,-400.0,
0.961, -8.4,-49.9, 94.3, 27.9,700.0,-103.9,-400.0,
1.000, -8.1,-50.0, 94.3, 28.0,700.0,-100.0,-400.0,
1.020, -8.0,-50.0, 94.3, 28.0,700.0,-98.0,-400.0,
1.061, -7.6,-50.0, 94.3, 28.1,700.0,-93.9,-400.0,
1.080, -7.5,-50.0, 94.3, 28.1,700.0,-92.0,-400.0,
1.120, -7.2,-50.1, 94.3, 28.2,700.0,-88.0,-400.0,
1.161, -6.8,-50.1, 94.3, 28.3,700.0,-83.9,-400.0,
1.181, -6.7,-50.1, 94.3, 28.3,700.0,-81.9,-400.0,
