1.781, -1.8,-50.3, 94.4, 28.9,700.0,-21.9,-400.0,
1.821, -1.5,-50.3, 94.4, 28.9,700.0,-17.9,-400.0,
1.841, -1.3,-50.3, 94.4, 28.9,700.0,-15.9,-400.0,
1.880, -1.0,-50.3, 94.4, 28.9,700.0,-12.0,-400.0,
1.900, -0.8,-50.3, 94.4, 28.9,700.0,-10.0,-400.0,
1.941, -0.5,-50.3, 94.4, 28.9,700.0, -5.9,-400.0,
1.980, -0.2,-50.3, 94.4, 28.9,700.0, -2.0,-400.0,
2.000,  0.0,-50.3, 94.4, 28.9,700.0,  0.0,-400.0,
2.040,  0.3,-50.3, 94.4, 28.9,700.0,  4.0,-400.0,
2.061,  0.5,-50.3, 94.4, 28.9,700.0,  6.1,-400.0,
2.100,  0.8,-50.3, 94.4, 28.9,700.0, 10.0,-400.0,
2.120,  1.0,-50.3, 94.4, 28.9,700.0, 12.0,-400.0,
2.160,  1.3,-50.3, 94.4, 28.9,700.0, 16.0,-400.0,
2.180,  1.5,-50.3, 94.4, 28.9,700.0, 18.0,-400.0,
2.221,  1.8,-50.3, 94.4, 28.9,700.0, 22.1,-400.0,
2.261,  2.1,-50.3, 94.4, 28.9,700.0, 26.1,-400.0,
2.280,  2.3,-50.3, 94.4, 28.9,700.0, 28.0,-400.0,
2.321,  2.6,-50.3, 94.4, 28.8,700.0, 32.1,-400.0,
2.340,  2.8,-50.3, 94.4, 28.8,700.0, 34.0,-400.0,
2.380,  3.1,-50.3, 94.4, 28.8,700.0, 38.0,-400.0,
2.400,  3.3,-50.3, 94.4, 28.8,700.0, 40.0,-400.0,
2.441,  3.6,-50.2, 94.4, 28.7,700.0, 44.1,-400.0,
2.480,  3.9,-50.2, 94.4, 28.7,700.0, 48.0,-400.0,
2.500,  4.1,-50.2, 94.4, 28.7,700.0, 50.0,-400.0,
2.541,  4.4,-50.2, 94.4, 28.7,700.0, 54.1,-400.0,
2.561,  4.6,-50.2, 94.4, 28.6,700.0, 56.1,-400.0,
2.600,  4.9,-50.2, 94.3, 28.6,700.0, 60.0,-400.0,
2.620,  5.1,-50.2, 94.3, 28.6,700.0, 62.0,-400.0,
2.661,  5.4,-50.2, 94.3, 28.5,700.0, 66.1,-400.0,
2.680,  5.5,-50.2, 94.3, 28.5,700.0, 68.0,-400.0,
2.720,  5.9,-50.1, 94.3, 28.4,700.0, 72.0,-400.0,
2.741,  6.0,-50.1, 94.3, 28.4,700.0, 74.1,-400.0,
2.780,  6.4,-50.1, 94.3, 28.4,700.0, 78.0,-400.0,
2.821,  6.7,-50.1, 94.3, 28.3,700.0, 82.1,-400.0,
2.840,  6.8,-50.1, 94.3, 28.3,700.0, 84.0,-400.0,
2.881,  7.2,-50.1, 94.3, 28.2,700.0, 88.1,-400.0,
2.900,  7.3,-50.0, 94.3, 28.2,700.0, 90.0,-400.0,
2.940,  7.6,-50.0, 94.3, 28.1,700.0, 94.0,-400.0,
2.961,  7.8,-50.0, 94.3, 28.1,700.0, 96.1,-400.0,
3.000,  8.1,-50.0, 94.3, 28.0,700.0,100.0,-400.0,
3.020,  8.3,-50.0, 94.3, 28.0,700.0,102.0,-400.0,
3.080,  8.8,-49.9, 94.3, 27.8,700.0,108.0,-400.0,
3.101,  8.9,-49.9, 94.3, 27.8,700.0,110.1,-400.0,
3.141,  9.3,-49.9, 94.2, 27.7,700.0,114.1,-400.0,
3.161,  9.4,-49.9, 94.2, 27.7,700.0,116.1,-400.0,
3.200,  9.7,-49.8, 94.2, 27.6,700.0,120.0,-400.0,
3.221,  9.9,-49.8, 94.2, 27.5,700.0,122.1,-400.0,
3.261, 10.2,-49.8, 94.2, 27.4,700.0,126.1,-400.0,
3.301, 10.5,-49.7, 94.2, 27.3,700.0,130.1,-400.0,
3.320, 10.7,-49.7, 94.2, 27.3,700.0,132.0,-400.0,
3.360, 11.0,-49.7, 94.2, 27.2,700.0,136.0,-400.0,
3.380, 11.2,-49.7, 94.2, 27.1,700.0,138.0,-400.0,
3.421, 11.5,-49.6, 94.2, 27.0,700.0,142.1,-400.0,
3.440, 11.6,-49.6, 94.2, 27.0,700.0,144.0,-400.0,
3.480, 11.9,-49.6, 94.1, 26.9,700.0,148.0,-400.0,
3.501, 12.1,-49.5, 94.1, 26.8,700.0,150.1,-400.0,
3.541, 12.4,-49.5, 94.1, 26.7,700.0,154.1,-400.0,
3.580, 12.7,-49.5, 94.1, 26.6,700.0,158.0,-400.0,
3.601, 12.9,-49.4, 94.1, 26.5,700.0,160.1,-400.0,
3.640, 13.2,-49.4, 94.1, 26.4,700.0,164.0,-400.0,
3.660, 13.3,-49.4, 94.1, 26.4,700.0,166.0,-400.0,
3.701, 13.7,-49.3, 94.1, 26.2,700.0,170.1,-400.0,
3.720, 13.8,-49.3, 94.0, 26.2,700.0,172.0,-400.0,
3.761, 14.1,-49.2, 94.0, 26.0,700.0,176.1,-400.0,
3.781, 14.3,-49.2, 94.0, 26.0,700.0,178.1,-400.0,
3.820, 14.6,-49.2, 94.0, 25.8,700.0,182.0,-400.0,
3.841, 14.7,-49.1, 94.0, 25.8,700.0,184.1,-400.0,
3.880, 15.0,-49.1, 94.0, 25.6,700.0,188.0,-400.0,
3.900, 15.2,-49.1, 94.0, 25.6,700.0,190.0,-400.0,
3.940, 15.5,-49.0, 93.9, 25.4,700.0,194.0,-400.0,
3.960, 15.6,-49.0, 93.9, 25.3,700.0,196.0,-400.0,
4.000, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.040, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.061, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-400.0,
4.100, 15.9,-48.9, 93.9, 25.2,700.0,200.0,-399.9,
4.121, 15.9,-48.9, 93.9, 25.2,700.0,199.9,-399.9,
4.161, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.7,
4.180, 15.9,-49.0, 93.9, 25.3,700.0,199.8,-399.5,
4.221, 15.9,-49.0, 93.8, 25.4,700.0,199.6,-399.1,
4.240, 15.9,-49.0, 93.8, 25.5,700.0,199.4,-398.9,
4.280, 15.9,-49.1, 93.7, 25.7,700.0,199.1,-398.3,
4.321, 15.8,-49.2, 93.6, 25.9,700.0,198.7,-397.4,
4.340, 15.8,-49.3, 93.6, 26.0,700.0,198.4,-396.9,
4.380, 15.8,-49.4, 93.4, 26.3,700.0,197.8,-395.8,
4.400, 15.7,-49.5, 93.3, 26.5,700.0,197.4,-395.1,
4.441, 15.7,-49.6, 93.2, 26.9,700.0,196.6,-393.6,
4.461, 15.6,-49.7, 93.0, 27.1,700.0,196.1,-392.8,
4.501, 15.6,-49.9, 92.8, 27.6,700.0,195.0,-390.9,
4.540, 15.5,-50.1, 92.6, 28.2,700.0,193.8,-388.8,
4.587, 15.3,-50.4, 92.2, 29.0,700.0,192.0,-386.0,
4.600, 15.3,-50.5, 92.1, 29.2,700.0,191.5,-385.1,
4.641, 15.2,-50.8, 91.7, 29.9,700.0,189.7,-382.4,
4.680, 15.0,-51.1, 91.3, 30.7,700.0,187.8,-379.4,
4.700, 14.9,-51.3, 91.1, 31.2,700.0,186.7,-377.9,
4.741, 14.8,-51.6, 90.7, 32.1,700.0,184.4,-374.5,
4.760, 14.7,-51.8, 90.4, 32.5,700.0,183.2,-372.9,
4.801, 14.5,-52.1, 89.9, 33.5,700.0,180.5,-369.3,
4.842, 14.2,-52.5, 89.4, 34.6,700.0,177.5,-365.5,
4.860, 14.1,-52.6, 89.1, 35.1,700.0,176.1,-363.8,
4.900, 13.9,-53.0, 88.5, 36.1,700.0,172.9,-359.9,
4.921, 13.7,-53.2, 88.2, 36.7,700.0,171.1,-357.9,
4.961, 13.5,-53.5, 87.6, 37.8,700.0,167.5,-353.9,
4.980, 13.3,-53.7, 87.3, 38.4,700.0,165.6,-352.0,
5.020, 13.0,-54.0, 86.6, 39.5,700.0,161.6,-348.0,
5.041, 12.8,-54.2, 86.3, 40.1,700.0,159.5,-345.9,
5.080, 12.5,-54.5, 85.7, 41.3,700.0,155.1,-342.0,
5.120, 12.1,-54.8, 85.0, 42.4,700.0,150.5,-338.1,
5.140, 11.9,-54.9, 84.7, 43.0,700.0,148.1,-336.2,
5.181, 11.5,-55.2, 84.0, 44.1,700.0,143.0,-332.4,
5.200, 11.4,-55.3, 83.7, 44.6,700.0,140.5,-330.6,
5.240, 10.9,-55.5, 83.0, 45.7,700.0,135.1,-327.1,
5.261, 10.7,-55.7, 82.7, 46.2,700.0,132.3,-325.3,
5.300, 10.3,-55.9, 82.1, 47.2,700.0,126.7,-322.1,
5.320, 10.0,-56.0, 81.8, 47.7,700.0,123.7,-320.5,
5.361,  9.5,-56.2, 81.2, 48.6,700.0,117.6,-317.5,
5.381,  9.3,-56.3, 81.0, 49.0,700.0,114.5,-316.1,
5.420,  8.8,-56.4, 80.5, 49.8,700.0,108.3,-313.6,
5.461,  8.3,-56.5, 80.0, 50.6,700.0,101.6,-311.2,
5.480,  8.0,-56.6, 79.8, 50.9,700.0, 98.4,-310.1,
5.520,  7.5,-56.7, 79.4, 51.6,700.0, 91.5,-308.1,
5.541,  7.2,-56.8, 79.2, 51.9,700.0, 88.0,-307.2,
5.581,  6.6,-56.9, 78.9, 52.4,700.0, 80.9,-305.6,
5.620,  6.0,-57.0, 78.6, 52.9,700.0, 73.7,-304.2,
5.660,  5.4,-57.0, 78.3, 53.3,700.0, 66.3,-303.0,
5.701,  4.8,-57.1, 78.1, 53.6,700.0, 58.8,-302.1,
5.740,  4.2,-57.1, 78.0, 53.9,700.0, 51.3,-301.4,
5.761,  3.9,-57.1, 77.9, 54.0,700.0, 47.3,-301.1,
5.801,  3.2,-57.2, 77.8, 54.2,700.0, 39.6,-300.6,
5.821,  2.9,-57.2, 77.8, 54.3,700.0, 35.7,-300.5,
5.860,  2.3,-57.2, 77.7, 54.4,700.0, 27.9,-300.2,
5.880,  1.9,-57.2, 77.7, 54.4,700.0, 23.8,-300.1,
5.920,  1.3,-57.2, 77.7, 54.5,700.0, 15.9,-300.0,
5.940,  1.0,-57.2, 77.7, 54.5,700.0, 12.0,-300.0,
5.980,  0.3,-57.2, 77.7, 54.5,700.0,  4.0,-300.0,
6.000, -0.0,-57.2, 77.7, 54.5,700.0, -0.0,-300.0,
6.041, -0.7,-57.2, 77.7, 54.5,700.0, -8.2,-300.0,
6.081, -1.3,-57.2, 77.7, 54.5,700.0,-16.1,-300.0,
6.101, -1.6,-57.2, 77.7, 54.5,700.0,-20.1,-300.1,
6.141, -2.3,-57.2, 77.7, 54.4,700.0,-28.0,-300.2,
6.160, -2.6,-57.2, 77.8, 54.4,700.0,-31.9,-300.3,
6.201, -3.3,-57.2, 77.8, 54.2,700.0,-39.8,-300.7,
6.240, -3.9,-57.1, 77.9, 54.0,700.0,-47.5,-301.1,
6.260, -4.2,-57.1, 78.0, 53.9,700.0,-51.3,-301.4,
6.301, -4.8,-57.1, 78.1, 53.6,700.0,-59.0,-302.1,
6.321, -5.1,-57.1, 78.2, 53.5,700.0,-62.8,-302.6,
6.361, -5.7,-57.0, 78.5, 53.1,700.0,-70.3,-303.6,
6.380, -6.0,-57.0, 78.6, 52.9,700.0,-73.8,-304.2,
6.421, -6.6,-56.9, 78.9, 52.4,700.0,-81.1,-305.6,
6.443, -6.9,-56.8, 79.0, 52.1,700.0,-85.0,-306.5,
6.481, -7.5,-56.7, 79.4, 51.6,700.0,-91.7,-308.1,
6.521, -8.0,-56.6, 79.8, 50.9,700.0,-98.6,-310.2,
6.541, -8.3,-56.5, 80.0, 50.6,700.0,-101.9,-311.3,
6.581, -8.8,-56.4, 80.5, 49.8,700.0,-108.4,-313.6,
6.601, -9.1,-56.3, 80.7, 49.4,700.0,-111.7,-314.9,
6.641, -9.6,-56.2, 81.3, 48.6,700.0,-117.9,-317.7,
6.660, -9.8,-56.1, 81.5, 48.1,700.0,-120.9,-319.1,
6.701,-10.3,-55.9, 82.1, 47.2,700.0,-126.8,-322.2,
6.721,-10.5,-55.8, 82.4, 46.7,700.0,-129.8,-323.8,
6.761,-10.9,-55.5, 83.1, 45.6,700.0,-135.3,-327.2,
6.780,-11.1,-55.4, 83.4, 45.1,700.0,-137.9,-328.9,
6.821,-11.6,-55.2, 84.0, 44.0,700.0,-143.2,-332.5,
6.840,-11.8,-55.0, 84.3, 43.5,700.0,-145.7,-334.3,
6.881,-12.1,-54.8, 85.0, 42.4,700.0,-150.7,-338.2,
6.921,-12.5,-54.5, 85.7, 41.2,700.0,-155.3,-342.1,
6.940,-12.7,-54.3, 86.0, 40.7,700.0,-157.4,-344.0,
6.981,-13.0,-54.0, 86.7, 39.5,700.0,-161.7,-348.1,
7.001,-13.2,-53.8, 87.0, 38.9,700.0,-163.7,-350.1,
7.041,-13.5,-53.5, 87.6, 37.8,700.0,-167.6,-354.1,
7.060,-13.6,-53.3, 87.9, 37.3,700.0,-169.4,-356.0,
7.100,-13.9,-53.0, 88.5, 36.1,700.0,-172.9,-359.9,
7.120,-14.0,-52.8, 88.8, 35.6,700.0,-174.5,-361.9,
7.161,-14.2,-52.5, 89.4, 34.5,700.0,-177.7,-365.7,
7.200,-14.5,-52.1, 89.9, 33.5,700.0,-180.6,-369.4,
7.220,-14.6,-51.9, 90.2, 33.0,700.0,-181.9,-371.1,
7.261,-14.8,-51.6, 90.7, 32.0,700.0,-184.5,-374.7,
7.280,-14.9,-51.4, 90.9, 31.6,700.0,-185.6,-376.3,
7.320,-15.0,-51.1, 91.3, 30.7,700.0,-187.8,-379.5,
7.340,-15.1,-51.0, 91.5, 30.3,700.0,-188.8,-381.0,
7.380,-15.2,-50.7, 91.9, 29.5,700.0,-190.7,-383.8,
7.400,-15.3,-50.5, 92.1, 29.2,700.0,-191.5,-385.1,
7.441,-15.4,-50.3, 92.4, 28.5,700.0,-193.1,-387.7,
7.481,-15.5,-50.0, 92.7, 27.9,700.0,-194.4,-389.9,
7.500,-15.6,-49.9, 92.8, 27.6,700.0,-195.0,-390.9,
7.540,-15.6,-49.7, 93.1, 27.1,700.0,-196.1,-392.8,
7.560,-15.7,-49.6, 93.2, 26.9,700.0,-196.6,-393.7,
7.601,-15.8,-49.5, 93.3, 26.5,700.0,-197.4,-395.2,
7.620,-15.8,-49.4, 93.4, 26.3,700.0,-197.8,-395.8,
7.661,-15.8,-49.3, 93.6, 26.0,700.0,-198.4,-397.0,
7.680,-15.8,-49.2, 93.6, 25.9,700.0,-198.7,-397.4,
7.721,-15.9,-49.1, 93.7, 25.7,700.0,-199.1,-398.3,
7.740,-15.9,-49.1, 93.8, 25.6,700.0,-199.3,-398.6,
7.780,-15.9,-49.0, 93.8, 25.4,700.0,-199.6,-399.1,
7.820,-15.9,-49.0, 93.9, 25.3,700.0,-199.8,-399.5,
7.841,-15.9,-49.0, 93.9, 25.3,700.0,-199.8,-399.7,
7.880,-15.9,-48.9, 93.9, 25.2,700.0,-199.9,-399.9,
7.901,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-399.9,
7.941,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
7.960,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
8.001,-15.9,-48.9, 93.9, 25.2,700.0,-200.0,-400.0,
0.020,-15.8,-48.9, 93.9, 25.3,700.0,-198.0,-400.0,
0.040,-15.6,-49.0, 93.9, 25.3,700.0,-196.0,-400.0,
0.080,-15.3,-49.0, 94.0, 25.5,700.0,-192.0,-400.0,
0.100,-15.2,-49.1, 94.0, 25.6,700.0,-190.0,-400.0,
0.140,-14.9,-49.1, 94.0, 25.7,700.0,-186.0,-400.0,
0.160,-14.7,-49.1, 94.0, 25.8,700.0,-184.0,-400.0,
0.200,-14.4,-49.2, 94.0, 25.9,700.0,-180.0,-400.0,
0.240,-14.1,-49.2, 94.0, 26.0,700.0,-176.0,-400.0,
0.260,-14.0,-49.3, 94.0, 26.1,700.0,-174.0,-400.0,
0.300,-13.7,-49.3, 94.1, 26.2,700.0,-170.0,-400.0,
0.322,-13.5,-49.3, 94.1, 26.3,700.0,-167.8,-400.0,
0.360,-13.2,-49.4, 94.1, 26.4,700.0,-164.0,-400.0,
0.380,-13.0,-49.4, 94.1, 26.5,700.0,-162.0,-400.0,
0.420,-12.7,-49.5, 94.1, 26.6,700.0,-158.0,-400.0,
0.440,-12.6,-49.5, 94.1, 26.7,700.0,-156.0,-400.0,
0.481,-12.2,-49.5, 94.1, 26.8,700.0,-151.9,-400.0,
0.500,-12.1,-49.5, 94.1, 26.8,700.0,-150.0,-400.0,
0.540,-11.8,-49.6, 94.1, 26.9,700.0,-146.0,-400.0,
0.580,-11.5,-49.6, 94.2, 27.0,700.0,-142.0,-400.0,
0.600,-11.3,-49.6, 94.2, 27.1,700.0,-140.0,-400.0,
0.641,-11.0,-49.7, 94.2, 27.2,700.0,-135.9,-400.0,
0.680,-10.7,-49.7, 94.2, 27.3,700.0,-132.0,-400.0,
0.700,-10.5,-49.7, 94.2, 27.3,700.0,-130.0,-400.0,
0.740,-10.2,-49.8, 94.2, 27.4,700.0,-126.0,-400.0,
0.780, -9.9,-49.8, 94.2, 27.5,700.0,-122.0,-400.0,
0.800, -9.7,-49.8, 94.2, 27.6,700.0,-120.0,-400.0,
